Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2022-06-02,148.6,144.89,165.25,158.29,154.2,153.2,85.33,626.14,123.53333333333332,116.87,118.0658
2022-06-03,153.59,147.6,171.84,165.75,155.09,161.4,89.44,650.3,124.10666666666668,118.87,118.2153
2022-06-06,157.41,150.5,177.18,170.61,159.09,166.65,90.69,636.0,124.68,118.5,118.3081
2022-06-07,154.9,148.36,177.22,170.44,157.32,168.07,88.32,627.18,125.795,119.41,118.4414
2022-06-08,153.74,147.2,173.34,166.18,156.16,164.09,85.14,619.66,128.29,122.11,118.3951
2022-06-09,156.64,152.95,175.08,167.92,158.51,165.0,86.14,625.08,128.925,121.51,118.9226
2022-06-10,160.37,155.72,180.12,172.77,162.43,169.64,82.51,646.27,127.55,120.67,119.9981
2022-06-13,154.78,148.55,176.94,169.01,157.16,165.55,82.75,656.95,127.965,120.93,121.1523
2022-06-14,158.09,151.59,179.84,171.02,160.52,168.09,82.08,690.22,132.06,118.93,121.6669
2022-06-15,158.11,151.61,181.73,172.61,160.54,169.6,80.05,650.48,128.16,115.31,121.6403
2022-06-16,156.77,150.27,183.94,175.3,159.2,171.45,80.43,641.75,124.275,117.59,120.6714
2022-06-17,158.05,151.55,186.0,177.17,160.48,174.01,85.07,652.54,120.575,109.56,121.2369
2022-06-20,151.46,143.99,178.68,170.28,154.08,166.8,82.29,603.09,119.74,109.56,121.2369
2022-06-21,160.86,153.59,186.03,177.05,163.44,173.74,83.06,617.67,120.54,110.65,120.6427
2022-06-22,155.26,147.99,179.05,169.83,157.84,165.03,77.5,585.73,116.59,106.19,120.5197
2022-06-23,152.89,145.62,180.15,170.56,155.47,164.61,80.29,599.83,117.325,104.27,120.7622
2022-06-24,153.4,146.82,181.45,171.77,155.84,163.07,83.01,603.18,119.945,107.62,120.4853
2022-06-27,156.51,148.56,179.61,169.93,159.22,162.37,84.67,612.59,120.65,109.57,120.1736
2022-06-28,155.79,148.57,176.62,166.94,158.04,161.69,86.04,615.62,122.94,111.76,120.62
2022-06-29,154.51,148.02,167.31,157.63,156.61,154.23,85.31,622.45,124.585,109.78,120.9616
2022-06-30,149.53,143.04,165.12,155.45,151.63,150.62,86.19,594.09,120.485,105.76,120.9652
2022-07-01,145.63,137.48,166.96,157.92,147.57,152.32,86.97,566.14,121.54,108.43,121.5058
2022-07-04,148.63,139.9,163.52,154.79,151.18,149.16,87.52,550.1,124.785,108.43,121.5058
2022-07-05,147.38,138.39,163.02,154.52,149.69,148.14,89.17,551.72,113.15,99.5,122.6203
2022-07-06,129.67,120.94,149.39,141.12,131.93,133.91,85.41,519.44,109.945,98.53,123.0073
2022-07-07,123.12,115.72,137.37,129.32,125.11,124.77,83.64,497.77,114.625,102.73,122.7257
2022-07-08,124.75,119.81,150.61,142.56,126.25,136.85,85.64,517.33,115.615,104.79,122.4662
2022-07-11,123.915,118.985,149.03,140.98000000000002,125.415,136.985,84.39500000000001,508.86,114.605,104.09,123.2974
2022-07-12,123.08,118.16,147.45,139.4,124.58,137.12,83.15,500.39,108.905,95.84,123.4524
2022-07-13,118.02,112.74,147.91,139.9,119.59,136.9,81.28,468.47,108.53,96.3,123.2834
2022-07-14,112.9,108.26,142.42,134.23,114.34,132.73,79.84,466.57,105.93,95.78,124.0622
2022-07-15,109.56,106.32,142.45,134.14,110.72,133.12,78.09,465.86,111.065,97.59,123.4765
2022-07-18,115.61,111.75,144.23,136.12,116.89,134.69,80.09,504.89,115.08,102.6,122.7727
2022-07-19,118.27,113.99,142.47,134.29,119.48,134.25,80.56,506.56,113.46,104.22,122.4819
2022-07-20,116.26,112.8,138.72,130.49,117.31,131.02,79.94,501.39,113.735,102.26,122.5997
2022-07-21,110.04,106.58,136.55,128.26,111.09,128.94,78.03,485.0,110.62,96.35,122.9032
2022-07-22,107.21,103.75,136.55,128.51,108.26,128.59,79.14,479.02,110.22,94.7,122.451
2022-07-25,108.26,105.58,131.9,123.86,109.36,123.92,78.21,481.89,108.605,96.7,122.4594
2022-07-26,117.95,114.62,138.51,130.5,119.61,130.19,79.1,503.13,109.53,94.98,122.7581
2022-07-27,117.65,113.07,138.6,130.64,119.67,130.2,77.57,492.29,110.635,97.26,122.8169
2022-07-28,120.1,115.47,144.92,136.96,122.13,136.16,79.99,512.97,111.89,96.42,122.1161
2022-07-29,119.98,115.35,142.87,134.86,122.01,134.58,78.77,512.69,114.135,98.62,121.7678
2022-08-01,117.08,112.7,138.13,130.48,119.06,129.75,77.86,519.61,107.07,93.89,121.4109
2022-08-02,112.54,108.16,133.11,125.72,114.52,122.87,76.73,510.56,106.555,94.42,121.9486
2022-08-03,113.31,109.03,132.41,125.29,115.27,122.43,77.35,502.62,103.15,90.66,122.3888
2022-08-04,108.98,105.03,135.07,128.51,110.87,125.9,75.29,493.26,97.765,88.54,121.8333
2022-08-05,103.67,100.05,130.33,124.34,105.49,122.02,73.01,482.43,101.41,89.01,122.321
2022-08-08,106.1,102.48,123.72,118.0,107.92,115.61,73.24,485.33,103.47,90.76,121.8783
2022-08-09,106.935,103.245,125.89,120.31,108.77,118.335,72.88499999999999,489.725,103.905,90.5,121.8614
2022-08-10,107.77,104.01,128.06,122.62,109.62,121.06,72.53,494.12,101.445,91.93,120.7543
2022-08-11,112.12,108.86,133.2,127.76,113.87,126.41,74.3,519.34,104.63,94.34,120.7163
2022-08-12,113.6,110.19,136.36,130.96,115.38,129.7,73.47,542.5,102.875,92.09,121.018
2022-08-15,111.58,107.64,133.9,128.74,113.46,127.07,70.58,520.84,97.62,89.41,121.4315
2022-08-16,108.98,105.36,134.52,129.97,110.79,128.19,67.96,491.87,96.255,86.53,121.6807
2022-08-17,108.96,104.99,134.42,129.85,110.84,127.67,67.78,478.3,93.27,88.11,122.0711
2022-08-18,112.08,107.8,138.33,133.95,114.02,131.57,70.3,474.76,96.295,90.5,122.3627
2022-08-19,112.82,108.54,139.32,134.73,114.76,132.48,71.19,479.66,97.16,90.77,123.0501
2022-08-22,112.57,108.29,142.16,137.52,114.51,135.4,70.26,484.08,93.835,90.23,123.605
2022-08-23,114.46,110.39,149.14,144.27,116.36,141.44,71.36,493.29,98.43,93.74,123.0547
2022-08-24,115.71,111.94,151.0,146.14,117.55,143.58,72.17,499.86,98.89,94.89,123.109
2022-08-25,113.24,109.84,157.39,152.5,115.01,149.9,71.11,505.29,100.035,92.52,123.0586
2022-08-26,111.05,108.18,153.83,149.03,112.71,146.85,69.47,500.33,99.455,93.06,123.0656
2022-08-29,111.01,108.18,152.51,147.53,112.66,146.16,69.93,497.94,99.56,97.01,123.4686
2022-08-30,111.35,108.52,150.46,145.48,113.0,143.62,70.47,491.92,99.665,91.64,123.6848
2022-08-31,100.14,97.31,145.27,140.3,101.79,137.87,65.58,454.13,96.675,89.55,123.535
2022-09-01,96.16,93.33,138.23,132.82,97.81,130.46,66.47,441.54,92.58,86.61,124.4006
2022-09-02,102.97,98.33,140.19,134.67,104.98,132.58,68.8,454.84,94.17,86.87,123.7743
2022-09-05,104.77,99.72,143.73,138.37,106.86,136.74,68.37,464.15,94.785,86.87,123.7743
2022-09-06,106.0,100.9,142.54,137.18,108.1,134.97,68.62,458.01,92.165,86.88,124.767
2022-09-07,104.14,99.42,137.9,131.3,106.16,129.93,66.77,437.31,88.18,81.94,124.8408
2022-09-08,98.83,94.11,137.48,130.81,100.85,129.0,62.62,409.08,87.775,83.54,124.578
2022-09-09,101.67,96.95,137.51,130.75,103.69,128.22,64.95,413.96,90.645,86.79,123.7874
2022-09-12,103.99,99.57,139.06,131.96,105.95,129.69,65.86,424.79,93.21,87.78,123.3332
2022-09-13,106.84,102.65,141.43,134.81,108.75,131.68,67.47,431.39,91.445,87.31,124.4242
2022-09-14,103.79,99.6,129.56,123.77,105.7,120.03,68.21,420.27,93.125,88.48,124.4509
2022-09-15,100.85,96.83,118.55,114.39,102.73,111.68,68.18,421.07,89.225,85.1,124.8843
2022-09-16,91.85,87.83,116.93,113.08,93.73,110.07,66.63,417.35,91.02,85.11,124.8794
2022-09-19,91.39,87.37,117.1,113.25,93.27,109.66,66.8,410.79,90.1575,85.73,125.0104
2022-09-20,96.92,93.22,125.25,121.7,98.74,117.24,68.89,421.2,89.295,84.45,125.1248
2022-09-21,98.26,94.66,128.86,125.31,100.06,120.74,68.99,424.3,88.12,82.94,125.7399
2022-09-22,95.65,92.05,125.69,123.11,97.45,117.61,68.77,424.82,89.175,83.49,126.1667
2022-09-23,91.01,87.51,121.47,119.36,92.79,112.72,67.91,409.53,85.285,78.74,127.2853
2022-09-26,87.98,84.58,117.37,115.32,89.74,108.61,65.22,399.08,84.625,76.71,128.4539
2022-09-27,90.0,86.6,117.36,115.27,91.76,108.57,64.34,385.54,86.39,78.5,128.4386
2022-09-28,91.4,88.0,118.96,117.24,93.16,109.6,65.67,385.58,88.27,82.15,128.0884
2022-09-29,93.14,89.74,124.22,122.56,94.9,115.97,67.71,395.53,89.805,81.23,127.5437
2022-09-30,93.67,90.27,120.74,119.28,95.43,112.33,67.34,397.48,87.92,79.49,127.5148
2022-10-03,92.4,89.0,124.65,123.12,94.16,114.12,68.87,390.02,90.09,83.63,127.0813
2022-10-04,89.81,86.41,127.44,125.45,91.57,114.03,70.23,389.24,93.73,86.52,126.1819
2022-10-05,94.03,90.76,132.95,130.89,95.76,116.67,72.98,403.24,95.24,87.76,126.8616
2022-10-06,95.31,92.93,140.45,137.87,96.86,124.07,73.51,400.83,96.055,88.45,127.2493
2022-10-07,96.75,94.37,146.04,143.22,98.3,129.76,73.15,409.25,98.775,92.64,127.3111
2022-10-10,97.11,94.38,145.93,142.27,98.73,130.64,73.17,418.29,98.395,91.13,127.3111
2022-10-11,94.47,90.98,136.12,131.86,96.24,121.78,71.83,399.92,95.335,89.35,127.6641
2022-10-12,95.79,92.3,137.68,133.42,97.56,123.49,71.09,398.4,93.08,87.27,128.1481
2022-10-13,94.69,91.2,140.3,136.04,96.46,126.99,69.91,382.99,93.98,89.11,127.7286
2022-10-14,95.58,92.09,140.88,136.7,97.35,127.38,70.13,389.69,92.875,85.61,128.3325
2022-10-17,94.06,90.57,138.91,134.88,95.83,126.17,69.32,371.57,91.445,85.46,127.6448
2022-10-18,94.79,91.3,140.59,136.56,96.56,127.14,69.74,383.98,88.24,82.82,127.9153
2022-10-19,92.75,89.26,134.58,130.1,94.52,121.38,68.73,383.32,89.935,85.55,128.3968
2022-10-20,96.51,92.69,139.62,135.14,98.35,125.28,71.04,402.56,92.685,85.98,128.0052
2022-10-21,96.92,92.11,133.37,129.44,98.96,119.6,71.13,387.37,91.445,85.05,127.6735
2022-10-24,96.32,91.51,133.97500000000002,130.04500000000002,98.36,120.41,71.28999999999999,383.395,91.405,84.58,128.0304
2022-10-25,95.72,90.91,134.58,130.65,97.76,121.22,71.45,379.42,91.555,85.32,127.3771
2022-10-26,93.46,88.65,135.05,131.53,95.5,122.26,71.92,386.65,93.815,87.91,126.4723
2022-10-27,96.01,91.4,137.71,135.38,98.01,124.99,72.87,403.07,95.005,89.08,126.7028
2022-10-28,97.59,93.01,139.57,136.92,99.59,125.95,73.43,416.21,94.03,87.9,127.2135
2022-10-31,93.99,89.47,138.42,135.38,95.98,124.24,72.46,402.85,92.85,86.53,127.6219
2022-11-01,95.76,91.14,136.78,133.41,97.77,123.23,74.06,424.81,94.93,88.37,127.3987
2022-11-02,98.03,93.41,131.75,128.84,100.04,118.77,73.69,427.86,96.995,90.0,127.3115
2022-11-03,100.31,95.21,132.13,129.96,102.42,120.54,73.57,422.68,95.805,88.17,128.1743
2022-11-04,105.43,99.34,136.67,134.89,107.74,126.92,73.69,433.55,98.73,92.61,127.1468
2022-11-07,106.48,100.39,136.9,135.16,108.79,127.32,74.0,445.07,101.715,91.79,126.3062
2022-11-08,104.39,98.3,136.3,134.66,106.7,126.97,74.45,440.88,98.915,88.91,125.633
2022-11-09,100.73,94.4,135.46,133.62,103.09,127.08,73.33,419.83,94.78,85.83,125.9861
2022-11-10,98.47,92.14,131.31,129.08,100.83,124.96,72.63,415.61,94.56,86.47,124.7044
2022-11-11,102.32,96.25,134.87,132.59,104.63,127.88,75.13,438.91,96.775,88.96,124.7044
2022-11-14,103.69,97.26,133.66,132.09,106.07,127.53,76.63,437.09,95.505,85.87,123.4277
2022-11-15,100.19,93.76,130.54,128.81,102.57,122.67,75.28,430.67,93.945,86.92,123.039
2022-11-16,100.84,95.34,132.07,130.34,103.03,123.82,75.76,440.84,92.375,85.59,123.2817
2022-11-17,99.87,94.7,130.6,129.17,101.99,122.51,75.97,423.92,91.365,81.64,123.977
2022-11-18,97.81,92.64,125.72,124.15,99.93,119.07,75.88,408.12,88.41,80.08,123.8524
2022-11-21,96.47,91.47,122.11,121.0,98.56,117.34,73.28,398.89,83.195,79.73,124.7009
2022-11-22,98.05,93.15,122.97,121.92,100.12,119.06,74.65,401.18,89.4,80.95,124.2365
2022-11-23,98.13,93.33,122.25,121.38,100.18,119.42,73.99,409.42,85.315,77.94,123.7574
2022-11-24,94.0,89.2,117.83,117.23,96.05,114.76,72.09,389.97,85.485,77.94,123.7574
2022-11-25,94.68,89.37,117.44,116.75,96.83,114.88,73.41,395.57,85.475,76.28,123.3386
2022-11-28,89.04,83.82,112.2,111.77,91.17,110.78,70.13,368.92,82.65,77.24,123.6032
2022-11-29,90.34,87.04,114.9,114.54,92.09,113.82,70.47,395.69,83.94,78.2,123.6615
2022-11-30,91.01,87.21,117.29,116.93,92.86,115.43,69.71,374.6,86.54,80.55,123.5175
2022-12-01,92.63,88.83,119.82,119.46,94.48,116.76,71.33,380.54,89.08,81.22,122.0045
2022-12-02,91.04,87.24,118.44,118.08,92.89,114.65,69.48,372.28,86.945,79.98,122.0102
2022-12-05,91.3,87.26,116.21,115.84,93.2,112.04,69.0,372.77,85.59,76.93,122.6384
2022-12-06,89.25,84.42,111.29,110.77,91.31,107.46,65.77,365.69,80.53,74.25,123.0191
2022-12-07,86.69,81.81,107.03,106.44,88.76,103.17,63.5,363.98,78.56,72.01,122.7608
2022-12-08,84.84,79.96,103.18,102.7,86.91,98.73,62.86,355.99,76.355,71.46,122.4152
2022-12-09,83.33,78.76,106.52,105.7,85.34,101.79,63.67,368.31,77.63,71.02,122.4201
2022-12-12,82.74,78.27,103.33,102.5,84.73,98.21,63.34,354.99,78.735,73.17,122.7714
2022-12-13,88.19,83.72,110.92,110.09,90.18,104.64,65.17,370.29,80.97,75.39,121.8493
2022-12-14,89.34,85.1,116.02,115.19,91.28,110.73,65.46,376.83,83.605,77.28,121.8226
2022-12-15,89.72,85.63,121.11,120.28,91.63,115.18,65.67,376.15,81.83,76.11,122.5519
2022-12-16,87.42,83.34,119.64,118.07,89.33,115.05,64.19,361.76,79.12,74.29,122.6505
2022-12-19,86.23,82.76,114.48,112.54,88.02,110.95,63.31,365.3,79.65,75.19,122.5275
2022-12-20,87.05,83.67,111.45,108.81,88.82,108.08,63.87,371.16,78.585,76.09,122.1357
2022-12-21,88.49,85.11,113.57,110.89,90.26,110.79,64.42,389.12,80.295,78.29,122.2828
2022-12-22,90.75,87.37,115.26,112.58,92.52,112.86,65.69,402.09,80.79,77.49,122.2419
2022-12-23,91.19,87.69,112.96,110.28,92.98,110.94,66.0,402.19,80.885,79.56,121.9743
2022-12-27,94.32,90.78,119.53,116.85,96.12,117.49,67.28,398.97,81.0125,79.53,121.7539
2022-12-28,94.41,90.87,119.0,116.32,96.21,117.8,66.63,400.23,81.14,78.96,122.0075
2022-12-29,93.1,89.58,116.72,113.7,94.9,116.69,66.13,391.26,80.685,78.4,121.6577
2022-12-30,95.33,92.37,116.24,113.64,97.02,115.75,66.55,397.67,81.325,80.26,121.4256
2023-01-03,97.57,94.18,116.4,113.8,99.35,116.05,68.65,395.91,81.23,76.93,122.0905
2023-01-04,91.37,87.81,109.0,107.1,93.18,108.49,65.88,365.41,75.52,72.84,121.5008
2023-01-05,89.5,86.17,109.13,107.44,91.26,108.57,65.53,361.48,76.89,73.67,122.1017
2023-01-06,89.96,86.45,107.6,106.09,91.76,107.02,66.64,362.25,77.385,73.77,121.0852
2023-01-09,91.95,88.91,110.53,109.02,93.66,109.79,68.71,371.68,77.435,74.63,120.1508
2023-01-10,91.78,88.2,109.54,108.03,93.6,108.38,68.56,370.2,77.8,75.12,120.2483
2023-01-11,92.88,90.24,112.74,111.1,94.51,110.1,71.07,369.97,80.435,77.41,120.1614
2023-01-12,96.44,93.41,115.63,113.6,98.15,112.58,71.72,378.99,82.825,78.39,119.4218
2023-01-13,98.49,95.56,118.2,116.07,100.18,115.75,74.83,388.1,83.325,79.86,119.1673
2023-01-16,100.22,97.34,119.13,116.83,101.9,116.8,74.84,390.07,82.84,79.86,119.1673
2023-01-17,99.53,96.6,119.52,117.22,101.22,117.81,74.69,397.35,84.35,80.18,119.2121
2023-01-18,104.42,100.65,118.73,116.43,106.28,117.47,76.05,409.35,85.925,79.48,119.0755
2023-01-19,102.68,98.91,118.85,116.55,104.54,117.84,73.71,400.82,84.5,80.33,119.6107
2023-01-20,108.41,104.52,121.96,119.39,110.29,121.06,75.91,405.33,85.9,81.31,119.3486
2023-01-23,108.43666666666668,104.54666666666668,122.75,120.36,110.31666666666668,121.93,76.19,407.02,88.21,81.62,119.1434
2023-01-24,108.46333333333332,104.57333333333332,123.54,121.33,110.34333333333332,122.8,76.47,408.71,86.13,80.13,119.0958
2023-01-25,108.49,104.6,124.33,122.3,110.37,123.67,76.75,410.4,85.885,80.15,118.9686
2023-01-26,106.44,102.55,120.07,117.54,108.32,119.29,75.22,407.2,86.9,81.01,119.021
2023-01-27,106.96,103.07,122.61,119.9,108.84,122.44,76.6,418.25,85.985,79.68,118.9223
2023-01-30,103.02,99.6,117.92,115.02,104.81,117.26,75.09,402.84,84.63,77.9,118.8953
2023-01-31,100.82,97.4,114.53,111.57,102.61,114.38,73.74,393.09,84.215,78.87,118.9802
2023-02-01,101.96,98.95,118.33,115.5,103.67,118.51,74.85,397.29,82.98,76.41,118.6259
2023-02-02,99.11,95.76,111.68,108.89,100.89,112.9,74.19,378.75,80.74,75.88,118.3421
2023-02-03,98.4,95.22,110.37,107.59,100.15,111.86,74.15,364.22,80.62,73.39,119.5095
2023-02-06,95.36,92.18,105.71,102.91,97.11,106.67,73.64,360.37,79.595,74.11,120.541
2023-02-07,99.82,96.64,105.23,102.57,101.57,106.33,72.99,373.02,82.11,77.14,120.3475
2023-02-08,101.46,98.66,109.52,106.52,103.13,109.95,74.76,385.05,83.145,78.47,120.1436
2023-02-09,101.67,98.31,109.87,106.49,103.45,109.3,75.6,397.54,83.225,78.06,119.9781
2023-02-10,100.75,97.39,107.27,103.32,102.53,105.98,76.24,400.72,85.605,79.72,120.1419
2023-02-13,101.39,98.03,107.58,102.83,103.17,106.39,76.99,401.59,85.49,80.14,119.9828
2023-02-14,102.27,98.82,110.72,105.95,104.07,108.76,78.04,411.16,84.52,79.06,119.9229
2023-02-15,100.25,97.2,110.73,106.12,101.97,108.98,77.57,409.12,83.49,78.59,120.4557
2023-02-16,101.81,98.25,108.97,104.46,103.63,106.9,78.45,422.91,84.14,78.49,120.4651
2023-02-17,97.23,93.67,104.47,99.68,99.05,102.19,77.77,420.08,82.075,76.34,120.5526
2023-02-20,98.71,95.15,104.66,99.67,100.53,102.49,78.02,424.39,82.34,76.34,120.5526
2023-02-21,99.88,96.02,103.8,98.81,101.76,101.39,77.95,424.87,82.0,76.16,120.6256
2023-02-22,98.35,94.49,105.23,100.47,100.23,102.55,77.2,430.05,80.25,73.95,120.8389
2023-02-23,95.63,92.21,102.47,97.53,97.42,100.1,75.77,420.62,80.94,75.39,121.0896
2023-02-24,98.38,94.6,104.94,100.0,100.24,103.0,77.44,420.01,81.85,76.32,121.5681
2023-02-27,97.95,94.17,106.53,101.59,99.81,103.97,78.32,425.17,81.47,75.68,121.3941
2023-02-28,97.38,93.6,105.81,101.3,99.24,104.05,78.63,426.23,83.135,77.05,121.3341
2023-03-01,99.58,95.48,108.04,103.53,101.5,105.97,79.36,454.56,83.5,77.69,120.6347
2023-03-02,98.32,94.79,108.01,103.69,100.13,105.52,78.92,463.84,85.075,78.16,121.1302
2023-03-03,99.52,95.94,109.25,105.03,101.34,106.09,79.19,468.03,85.17,79.68,120.7742
2023-03-06,102.46,98.72,110.59,106.36,104.31,107.75,80.0,461.87,85.855,80.46,120.485
2023-03-07,103.32,99.68,110.06,105.69,105.15,106.53,80.61,462.3,84.005,77.58,121.4623
2023-03-08,100.25,96.08,106.94,102.66,102.19,103.67,77.57,446.13,82.36,76.66,121.4511
2023-03-09,100.42,96.24,105.15,100.87,102.36,101.47,76.86,441.31,83.07,75.72,121.4458
2023-03-10,98.15,93.96,101.6,97.33,100.09,97.65,74.32,429.92,82.395,76.68,121.2421
2023-03-13,100.82,96.55,106.19,101.86,101.97,102.35,74.88,444.92,81.175,74.8,120.8897
2023-03-14,99.5,95.23,103.22,98.74,100.65,99.53,73.27,424.97,78.84,71.33,121.0141
2023-03-15,100.58,96.31,103.12,98.52,101.73,99.93,73.06,422.87,71.84,67.61,122.1079
2023-03-16,93.04,88.77,96.75,91.9,94.19,93.38,67.98,404.71,73.135,68.35,121.7221
2023-03-17,94.51,90.24,100.7,95.85,95.66,96.51,69.5,399.6,72.28,66.74,121.5643
2023-03-20,90.62,86.35,95.7,91.03,91.77,91.21,64.2,378.75,71.705,67.64,121.0141
2023-03-21,94.83,90.56,99.01,94.91,95.98,93.58,67.44,396.99,73.775,69.33,120.8958
2023-03-22,95.36,91.09,99.46,95.99,96.51,94.32,67.18,397.96,75.36,70.9,120.6217
2023-03-23,98.36,93.72,101.25,98.16,99.58,96.03,69.02,403.15,75.88,69.96,119.7587
2023-03-24,99.47,94.83,99.82,96.64,100.69,95.55,69.23,402.35,73.245,69.26,120.4598
2023-03-27,98.43,93.79,98.59,95.57,99.65,93.75,69.26,401.05,75.255,72.81,120.2541
2023-03-28,100.76,96.12,101.78,98.94,101.98,96.58,71.12,422.04,77.84,73.2,119.7138
2023-03-29,100.89,96.25,100.91,98.06,102.11,95.27,70.87,419.61,78.03,72.97,119.7258
2023-03-30,98.7,94.16,99.56,97.08,99.9,94.47,70.25,420.6,78.025,74.37,119.4078
2023-03-31,97.85,93.88,99.15,96.67,98.94,93.9,68.33,425.6,79.06,75.67,119.3602
2023-04-03,104.44,101.65,104.52,102.04,105.29,99.28,72.26,457.47,85.51,80.42,119.3204
2023-04-04,104.98,102.26,104.2,102.04,105.82,99.82,73.07,459.0,85.325,80.71,119.142
2023-04-05,104.3,101.89,102.7,100.75,105.25,99.27,72.85,465.19,85.595,80.61,119.2953
2023-04-06,104.85,101.62,103.79,101.84,105.96,99.57,72.22,464.47,86.17,80.7,119.3072
2023-04-10,104.79,100.78,102.41,100.85,106.06,98.84,71.98,474.29,86.125,79.74,119.7948
2023-04-11,104.6,101.38,100.72,99.18,105.71,98.02,72.07,478.09,86.08,81.53,119.5248
2023-04-12,103.61,100.39,100.1,98.49,104.72,98.3,72.56,478.94,88.205,83.26,119.003
2023-04-13,103.73,100.51,101.9,100.37,104.84,99.58,73.15,483.35,87.87,82.16,118.3915
2023-04-14,104.05,100.8,100.77,99.47,105.17,99.02,72.85,475.07,87.885,82.52,118.8567
2023-04-17,102.26,97.65,99.54,98.23,103.65,98.9,72.27,475.11,86.555,80.83,119.2787
2023-04-18,100.71,96.1,98.82,97.55,102.1,97.96,70.76,470.02,86.63,80.86,119.1049
2023-04-19,99.64,95.03,97.38,96.18,101.03,96.08,69.14,463.54,85.55,79.16,119.303
2023-04-20,96.41,91.8,95.44,94.11,97.8,94.74,69.24,455.85,83.14,77.29,119.1199
2023-04-21,95.76,91.15,94.21,93.02,97.15,93.29,69.09,449.78,83.395,77.87,119.3117
2023-04-24,95.41,90.8,94.82,93.38,96.8,93.73,69.65,455.49,84.26,78.76,119.2039
2023-04-25,97.58,92.97,97.57,96.13,98.97,96.59,70.82,465.01,82.465,77.07,119.613
2023-04-26,93.87,90.64,94.61,93.07,94.98,94.1,68.8,454.86,82.185,74.3,119.3228
2023-04-27,92.11,88.88,91.2,89.7,93.22,91.28,67.02,437.82,80.01,74.76,119.4298
2023-04-28,91.86,88.04,90.27,88.79,93.09,90.22,66.46,437.64,82.01,76.78,119.2248
2023-05-01,92.265,88.495,90.605,89.32,93.485,90.51,66.55,443.325,79.595,75.66,119.4435
2023-05-02,92.67,88.95,90.94,89.85,93.88,90.8,66.64,449.01,77.18,71.66,119.6105
2023-05-03,87.43,83.71,84.45,83.4,88.64,85.46,61.26,427.61,72.51,68.6,119.1233
2023-05-04,85.19,81.7,84.94,84.25,86.35,86.0,61.15,410.46,73.11,68.56,119.0465
2023-05-05,86.24,81.92,86.41,85.83,87.57,87.01,61.1,401.4,75.78,71.34,118.5548
2023-05-08,88.68,84.0,89.31,88.76,90.08,89.74,63.92,430.26,75.7225,73.16,118.5759
2023-05-09,87.67,82.99,89.14,88.58,89.07,90.14,63.54,433.92,75.665,73.71,118.8239
2023-05-10,89.05,84.47,89.46,88.9,90.43,89.8,62.88,436.99,77.325,72.56,118.5864
2023-05-11,90.33,85.82,90.87,90.32,91.7,91.27,62.96,442.79,76.185,70.87,119.0303
2023-05-12,88.01,83.6,88.07,87.52,89.36,88.02,61.41,432.47,75.31,70.04,119.3671
2023-05-15,87.27,82.86,87.3,86.79,88.62,87.2,60.16,431.41,75.44,71.11,119.1608
2023-05-16,88.34,83.93,89.94,89.35,89.69,89.43,60.52,436.87,75.145,70.86,119.1743
2023-05-17,88.17,83.76,89.41,88.77,89.52,88.07,60.12,426.16,76.33,72.83,119.607
2023-05-18,92.14,87.52,91.57,90.81,93.53,90.32,61.2,440.68,75.95,71.86,120.0886
2023-05-19,93.17,88.53,91.59,90.73,94.56,90.0,60.98,438.66,75.93,71.55,119.7751
2023-05-22,91.98,87.34,89.34,88.57,93.37,87.87,60.65,429.13,75.81,71.99,120.0875
2023-05-23,92.43,87.79,89.7,89.03,93.82,88.13,61.15,423.22,76.9,72.91,120.3204
2023-05-24,94.2,89.56,90.56,90.03,95.59,88.93,62.65,430.31,77.59,74.34,120.4752
2023-05-25,93.99,89.35,91.16,90.49,95.38,89.4,62.96,435.35,75.565,71.83,120.8413
2023-05-26,92.33,86.98,89.76,89.09,93.86,87.9,61.81,423.94,76.435,72.67,120.6304
2023-05-29,92.78,87.43,90.82,90.15,94.31,88.79,62.64,428.34,75.20750000000001,72.67,120.6304
2023-05-30,92.01,86.66,89.68,88.95,93.54,87.64,61.61,421.99,73.98,69.46,120.5546
2023-05-31,89.74,84.39,86.89,86.16,91.27,84.56,59.54,406.0,72.885,68.09,120.9662
2023-06-01,89.74,84.29,86.92,86.19,91.29,84.74,58.84,406.44,74.605,70.1,120.0491
2023-06-02,92.035,86.58500000000001,89.75,89.03,93.585,87.54499999999999,60.375,417.615,76.06,71.74,120.0049
2023-06-05,94.33,88.88,92.58,91.87,95.88,90.35,61.91,428.79,77.305,72.15,120.0048
2023-06-06,92.11,86.33,89.85,89.14,93.73,87.95,59.89,419.9,76.29,71.74,119.9718
2023-06-07,92.57,87.67,91.2,90.47,94.17,89.39,59.88,426.8,76.705,72.53,119.859
2023-06-08,94.97,90.07,92.87,92.01,96.57,90.73,60.11,426.98,75.65,71.29,119.5712
2023-06-09,95.08,90.18,92.38,91.63,96.68,90.0,58.43,425.98,75.68,70.17,119.4322
