datetime,date,source,topic,headline,url,domain,country
2014-09-09T14:00:00.000Z,2014-09-09,Federal Reserve,political_economy,Agencies announce increases in dollar thresholds in Regulations Z and M for exempt consumer credit and lease transactions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20140909a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-09-11T11:00:00.000Z,2014-09-11,Federal Reserve,political_economy,Federal Reserve Board issues enforcement actions with Portage Community Bank and Settlers Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20140911a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-09-11T17:00:00.000Z,2014-09-11,Federal Reserve,political_economy,Federal Reserve Board announces approval of applications by ANB Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20140911a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2014-09-17T14:00:00.000Z,2014-09-17,Federal Reserve,political_economy,Federal Reserve issues FOMC statement on policy normalization principles and plans,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917c.htm,federalreserve.gov/press · Monetary Policy,United States
2014-09-17T14:00:00.000Z,2014-09-17,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-09-17T14:00:00.000Z,2014-09-17,Federal Reserve,political_economy,Federal Reserve Board and Federal Open Market Committee release economic projections from the September 16-17 FOMC meeting,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917b.htm,federalreserve.gov/press · Monetary Policy,United States
2014-09-18T10:30:00.000Z,2014-09-18,Federal Reserve,political_economy,Federal Reserve Board publishes report containing summary information on debit card transactions in 2013,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20140918a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-09-18T11:00:00.000Z,2014-09-18,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Santander Holdings USA,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20140918a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-09-25T11:00:00.000Z,2014-09-25,Federal Reserve,political_economy,"Federal Reserve Board announces termination of enforcement action with West Pointe Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20140925a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-09-26T11:00:00.000Z,2014-09-26,Federal Reserve,political_economy,Federal Reserve Board announces approval of application by Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20140926a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2014-09-30T15:00:00.000Z,2014-09-30,Federal Reserve,political_economy,Federal Reserve Board announces it will begin a quantitative impact study to evaluate potential effects of its revised regulatory capital framework on insurance holding companies,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20140930a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-09-30T16:00:00.000Z,2014-09-30,Federal Reserve,political_economy,Federal Reserve Board approves application by Chemical Financial Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20140930a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2014-10-07T11:00:00.000Z,2014-10-07,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Fayette County Bank and termination of enforcement actions with First Security Group and South Group Bancshares,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20141007a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-10-08T14:00:00.000Z,2014-10-08,Federal Reserve,political_economy,"Minutes of the Federal Open Market Committee, September 16-17, 2014",https://www.federalreserve.gov/newsevents/pressreleases/monetary20141008a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-08T14:30:00.000Z,2014-10-08,Federal Reserve,political_economy,Federal Reserve Board announces appointment of William English as adviser to the Board in the Office of Board Members,https://www.federalreserve.gov/newsevents/pressreleases/other20141008a.htm,federalreserve.gov/press · Other Announcements,United States
2014-10-08T15:30:00.000Z,2014-10-08,Federal Reserve,political_economy,Federal Reserve Board announces Community Depository Institutions Advisory Council members for 2015,https://www.federalreserve.gov/newsevents/pressreleases/other20141008b.htm,federalreserve.gov/press · Other Announcements,United States
2014-10-09T11:00:00.000Z,2014-10-09,Federal Reserve,political_economy,Federal Reserve Board issues termination of enforcement action with First American International Corporation,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20141009a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-10-09T12:00:00.000Z,2014-10-09,Federal Reserve,political_economy,Federal Reserve offers seven-day term deposits through its Term Deposit Facility,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141009a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-09T15:00:00.000Z,2014-10-09,Federal Reserve,political_economy,"Federal Reserve Board releases answers to frequently asked questions regarding competitive review process for bank acquisitions, mergers, and other transactions",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141009a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-11T17:15:00.000Z,2014-10-11,Federal Reserve,political_economy,Federal Reserve Board and FDIC welcome ISDA announcement,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141011a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-14T14:00:00.000Z,2014-10-14,Federal Reserve,political_economy,"Minutes of the Board&#39;s discount rates meetings for August 25 and September 15, 2014",https://www.federalreserve.gov/newsevents/pressreleases/monetary20141014a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-15T12:00:00.000Z,2014-10-15,Federal Reserve,political_economy,Federal Reserve announces results of offering of seven-day term deposits on October 14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141015a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-16T12:00:00.000Z,2014-10-16,Federal Reserve,political_economy,Federal Reserve offers seven-day term deposits through its Term Deposit Facility,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141016a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-17T12:30:00.000Z,2014-10-17,Federal Reserve,political_economy,Federal Reserve Board issues final rule to modify regulations for capital planning and stress testing and released instructions for 2015 capital planning cycle,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141017a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-17T13:30:00.000Z,2014-10-17,Federal Reserve,political_economy,Federal Reserve Board approves application by Central Bank of Audrain County,https://www.federalreserve.gov/newsevents/pressreleases/orders20141017a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2014-10-21T12:00:00.000Z,2014-10-21,Federal Reserve,political_economy,Federal Reserve announces results of offering of seven-day term deposits on October 20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141021a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-22T12:00:00.000Z,2014-10-22,Federal Reserve,political_economy,Federal Reserve organizes second Financial Education Day,https://www.federalreserve.gov/newsevents/pressreleases/other20141022a.htm,federalreserve.gov/press · Other Announcements,United States
2014-10-22T17:00:00.000Z,2014-10-22,Federal Reserve,political_economy,Six federal agencies jointly approve final risk retention rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141022a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-23T11:00:00.000Z,2014-10-23,Federal Reserve,political_economy,Federal Reserve Board announces termination of enforcement action with BOV Holding Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20141023a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-10-23T12:00:00.000Z,2014-10-23,Federal Reserve,political_economy,Federal Reserve offers seven-day term deposits through its Term Deposit Facility,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141023a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-23T16:00:00.000Z,2014-10-23,Federal Reserve,political_economy,Federal Reserve Board releases supervisory scenarios for 2015 capital planning and stress testing,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141023a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-24T10:00:00.000Z,2014-10-24,Federal Reserve,political_economy,Agencies request comment on proposed flood insurance rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141024a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-24T10:00:00.000Z,2014-10-24,Federal Reserve,natural_disaster,Agencies request comment on proposed flood insurance rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20141024a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2014-10-28T11:00:00.000Z,2014-10-28,Federal Reserve,political_economy,Federal Reserve Board issues enforcement actions with Centennial Bank and Bank of Texas,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20141028a.htm,federalreserve.gov/press · Enforcement Actions,United States
2014-10-28T12:00:00.000Z,2014-10-28,Federal Reserve,political_economy,Federal Reserve announces results of offering of seven-day term deposits on October 27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141028a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-28T12:30:00.000Z,2014-10-28,Federal Reserve,political_economy,Federal Reserve Board issues final rule to amend Regulation HH and Payment System Risk policy,https://www.federalreserve.gov/newsevents/pressreleases/other20141028a.htm,federalreserve.gov/press · Other Announcements,United States
2014-10-29T14:00:00.000Z,2014-10-29,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-10-30T12:00:00.000Z,2014-10-30,Federal Reserve,political_economy,Federal Reserve offers seven-day term deposits through its Term Deposit Facility,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141030a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-11-04T12:00:00.000Z,2014-11-04,Federal Reserve,political_economy,Federal Reserve announces results of offering of seven-day term deposits on November 3,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141104a.htm,federalreserve.gov/press · Monetary Policy,United States
2014-11-04T13:00:00.000Z,2014-11-04,Federal Reserve,political_economy,Federal Reserve Board approves fee schedule for Federal Reserve Bank priced services,https://www.federalreserve.gov/newsevents/pressreleases/other20141104a.htm,federalreserve.gov/press · Other Announcements,United States
